source_page,title,antragsteller,url,empfaenger,bundesland,raumtyp,laufzeit,gesamtmittel,bundesmittel,schlagwoerter,foerderkennzeichen,pdf_url,raw_text
2,SWT Anstalt des öffentlichen Rechts der Stadt Trier,SWT Anstalt des öffentlichen Rechts der Stadt Trier,,Gebietskörperschaft,Rheinland-Pfalz,Regiopolen und Großstädte,01.10.2022 - 31.12.2023,"75.200,00€","37.600,00€",E-Carsharing; Intermodalität; Mobilitätsstationen; Mobility as a Service; Pedelec(-Sharing),03EMK5055,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5055-SWT-Stadtwerke-Trier-AoeR.pdf,"EM Konzepte E-Carsharing Intermodalität Mobilitätsstationen Mobility as a Service Pedelec(-Sharing) Antragssteller: SWT Anstalt des öffentlichen Rechts der Stadt Trier Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 75.200,00€ davon Bundesmittel: 37.600,00€ Laufzeit: 01.10.2022 - 31.12.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK5055"
2,Landkreis Aurich,Landkreis Aurich,,Gebietskörperschaft,Niedersachsen,Zentrale Städte einer Ländlichen Region,01.10.2022 - 31.03.2024,"101.000,00€","80.800,00€",Ausbau öffentliche Ladeinfrastruktur; E-Carsharing; Fahrradverkehr; Intermodalität; Mitarbeitermobilität; Mobility as a Service; Pendelverkehre; Sektorenkopplung,03EMK5057,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5057-Landkreis-Aurich.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur E-Carsharing Fahrradverkehr Intermodalität Mitarbeitermobilität Mobility as a Service Pendelverkehre Sektorenkopplung Antragssteller: Landkreis Aurich Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 101.000,00€ davon Bundesmittel: 80.800,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK5057"
2,Stadt Dessau-Roßlau,Stadt Dessau-Roßlau,,Gebietskörperschaft,Sachsen-Anhalt,Zentrale Städte einer Ländlichen Region,01.10.2022 - 30.06.2024,"25.160,00€","20.128,00€",,03EMK5058,,"EM Konzepte Antragssteller: Stadt Dessau-Roßlau Bundesland: Sachsen-Anhalt Empfänger: Gebietskörperschaft Gesamtmittel: 25.160,00€ davon Bundesmittel: 20.128,00€ Laufzeit: 01.10.2022 - 30.06.2024 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK5058"
2,Sedus Stoll Aktiengesellschaft,Sedus Stoll Aktiengesellschaft,,Unternehmen,Baden-Württemberg,Ländliche Region - Städtischer Raum,01.11.2022 - 31.01.2024,"100.000,00€","50.000,00€",,03EMK5059,,"EM Konzepte Antragssteller: Sedus Stoll Aktiengesellschaft Bundesland: Baden-Württemberg Empfänger: Unternehmen Gesamtmittel: 100.000,00€ davon Bundesmittel: 50.000,00€ Laufzeit: 01.11.2022 - 31.01.2024 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK5059"
2,"Land Berlin, vertreten durch Bezirksamt Steglitz-Zehlendorf von Berlin","Land Berlin, vertreten durch Bezirksamt Steglitz-Zehlendorf von Berlin",,Gebietskörperschaft,Berlin,Metropolen,01.12.2022 - 31.05.2024,"78.030,00€","62.424,00€",Last- und Lademanagement; Mobilitätsmanagement; Sektorenkopplung,03EMK5060,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5060-Land-Berlin-BA-Steglitz-Z´dorf-.pdf,"EM Konzepte Last- und Lademanagement Mobilitätsmanagement Sektorenkopplung Antragssteller: Land Berlin, vertreten durch Bezirksamt Steglitz-Zehlendorf von Berlin Bundesland: Berlin Empfänger: Gebietskörperschaft Gesamtmittel: 78.030,00€ davon Bundesmittel: 62.424,00€ Laufzeit: 01.12.2022 - 31.05.2024 Raumtyp: Metropolen FKZ: 03EMK5060"
2,Kellner Telecom GmbH,Kellner Telecom GmbH,,Unternehmen,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.11.2022 - 31.01.2024,"100.000,00€","50.000,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Elektrifizierung Fuhrpark - gewerblich; Fuhrparkmanagement; Kommunikation; Mitarbeitermobilität; Mobility as a Service; Pkw; Sektorenkopplung,03EMK5062,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5062-Kellner_Telekom-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Elektrifizierung Fuhrpark - gewerblich Fuhrparkmanagement Kommunikation Mitarbeitermobilität Mobility as a Service Pkw Sektorenkopplung Antragssteller: Kellner Telecom GmbH Bundesland: Baden-Württemberg Empfänger: Unternehmen Gesamtmittel: 100.000,00€ davon Bundesmittel: 50.000,00€ Laufzeit: 01.11.2022 - 31.01.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK5062"
2,Maltry Rehatechnik GmbH & Co. KG,Maltry Rehatechnik GmbH & Co. KG,,Unternehmen,Brandenburg,Kleinstädtischer dörflicher Raum einer Stadtregion,01.10.2022 - 31.12.2023,"30.000,00€","18.000,00€",,03EMK5043,,"EM Konzepte Antragssteller: Maltry Rehatechnik GmbH & Co. KG Bundesland: Brandenburg Empfänger: Unternehmen Gesamtmittel: 30.000,00€ davon Bundesmittel: 18.000,00€ Laufzeit: 01.10.2022 - 31.12.2023 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK5043"
2,Landkreis Goslar,Landkreis Goslar,,Gebietskörperschaft,Niedersachsen,Zentrale Städte einer Ländlichen Region,01.10.2022 - 30.06.2024,"47.600,00€","38.080,00€",E-Carsharing,03EMK5064,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5064_Elektromobilitaetskonzept-Landkreis-Goslar.pdf,"EM Konzepte E-Carsharing Antragssteller: Landkreis Goslar Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 47.600,00€ davon Bundesmittel: 38.080,00€ Laufzeit: 01.10.2022 - 30.06.2024 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK5064"
2,Stadt Rheinstetten,Stadt Rheinstetten,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.10.2022 - 31.03.2024,"33.800,00€","27.040,00€",Ausbau öffentliche Ladeinfrastruktur; Elektrifizierung - ÖPNV; Stadtentwicklung,03EMK5044,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5044-Stadt-Rheinstetten.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Elektrifizierung - ÖPNV Stadtentwicklung Antragssteller: Stadt Rheinstetten Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 33.800,00€ davon Bundesmittel: 27.040,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK5044"
2,Mobility Center GmbH,Mobility Center GmbH,,Unternehmen,Sachsen,Metropolen,01.10.2022 - 31.12.2023,"95.000,00€","57.000,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; E-Carsharing; Elektrifizierung Fuhrpark - gewerblich; Last- und Lademanagement; Pkw,03EMK5065,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5065-Mobility-Center-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur E-Carsharing Elektrifizierung Fuhrpark - gewerblich Last- und Lademanagement Pkw Antragssteller: Mobility Center GmbH Bundesland: Sachsen Empfänger: Unternehmen Gesamtmittel: 95.000,00€ davon Bundesmittel: 57.000,00€ Laufzeit: 01.10.2022 - 31.12.2023 Raumtyp: Metropolen FKZ: 03EMK5065"
3,Stadt Winsen (Luhe),Stadt Winsen (Luhe),,Gebietskörperschaft,Niedersachsen,"Mittelstädte, städtischer Raum einer Stadtregion",01.12.2022 - 31.05.2024,"41.888,00€","33.510,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; E-Carsharing; Elektrifizierung Fuhrpark - kommunal; Fuhrparkmanagement; Intermodalität; Pkw,03EMK5049,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5049-Winsen-Luhe.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur E-Carsharing Elektrifizierung Fuhrpark - kommunal Fuhrparkmanagement Intermodalität Pkw Antragssteller: Stadt Winsen (Luhe) Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 41.888,00€ davon Bundesmittel: 33.510,00€ Laufzeit: 01.12.2022 - 31.05.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK5049"
3,Kreis Pinneberg,Kreis Pinneberg,,Gebietskörperschaft,Schleswig-Holstein,"Mittelstädte, städtischer Raum einer Stadtregion",01.12.2022 - 31.05.2024,"119.000,00€","95.200,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; E-Carsharing; Elektrifizierung Fuhrpark - kommunal; Fuhrparkmanagement; Kommunikation; Kooperationen/Netzwerke; Last- und Lademanagement; Mitarbeitermobilität; Nutzfahrzeuge; Pkw; Sektorenkopplung,03EMK5050,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5050-Landkreis-Pinneberg.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof E-Carsharing Elektrifizierung Fuhrpark - kommunal Fuhrparkmanagement Kommunikation Kooperationen/Netzwerke Last- und Lademanagement Mitarbeitermobilität Nutzfahrzeuge Pkw Sektorenkopplung Antragssteller: Kreis Pinneberg Bundesland: Schleswig-Holstein Empfänger: Gebietskörperschaft Gesamtmittel: 119.000,00€ davon Bundesmittel: 95.200,00€ Laufzeit: 01.12.2022 - 31.05.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK5050"
3,Samtgemeinde Brookmerland,Samtgemeinde Brookmerland,,Gebietskörperschaft,Niedersachsen,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.10.2022 - 31.12.2024,"60.000,00€","48.000,00€",,03EMK5052,,"EM Konzepte Antragssteller: Samtgemeinde Brookmerland Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 60.000,00€ davon Bundesmittel: 48.000,00€ Laufzeit: 01.10.2022 - 31.12.2024 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK5052"
3,Hafen Wittlager Land GmbH,Hafen Wittlager Land GmbH,,Unternehmen,Niedersachsen,Kleinstädtischer dörflicher Raum einer Stadtregion,01.10.2022 - 31.03.2024,"65.000,00€","52.000,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; E-Logistik; Hafen; Nutzfahrzeuge; Sektorenkopplung; Sonderfahrzeuge,03EMK5053,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5053_Abschlussbericht-Elektromobilitaetskonzept-HWL.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur E-Logistik Hafen Nutzfahrzeuge Sektorenkopplung Sonderfahrzeuge Antragssteller: Hafen Wittlager Land GmbH Bundesland: Niedersachsen Empfänger: Unternehmen Gesamtmittel: 65.000,00€ davon Bundesmittel: 52.000,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK5053"
3,Autokraft GmbH,Autokraft GmbH,,Unternehmen,Hamburg,Metropolen,01.10.2022 - 31.12.2023,"71.250,00€","35.625,00€",,03EMK5018,,"EM Konzepte Antragssteller: Autokraft GmbH Bundesland: Hamburg Empfänger: Unternehmen Gesamtmittel: 71.250,00€ davon Bundesmittel: 35.625,00€ Laufzeit: 01.10.2022 - 31.12.2023 Raumtyp: Metropolen FKZ: 03EMK5018"
3,thyssenkrupp Steel Europe AG,thyssenkrupp Steel Europe AG,,Unternehmen,Nordrhein-Westfalen,Metropolen,01.10.2022 - 31.12.2023,"100.000,00€","50.000,00€",,03EMK5040,,"EM Konzepte Antragssteller: thyssenkrupp Steel Europe AG Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 100.000,00€ davon Bundesmittel: 50.000,00€ Laufzeit: 01.10.2022 - 31.12.2023 Raumtyp: Metropolen FKZ: 03EMK5040"
3,Weser-Ems Busverkehr GmbH,Weser-Ems Busverkehr GmbH,,Unternehmen,Hamburg,Metropolen,01.10.2022 - 31.12.2023,"100.000,00€","50.000,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung - ÖPNV; Mobility as a Service,03EMK5019,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5019-Weser-Ems-Busverkehr-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung - ÖPNV Mobility as a Service Antragssteller: Weser-Ems Busverkehr GmbH Bundesland: Hamburg Empfänger: Unternehmen Gesamtmittel: 100.000,00€ davon Bundesmittel: 50.000,00€ Laufzeit: 01.10.2022 - 31.12.2023 Raumtyp: Metropolen FKZ: 03EMK5019"
4,Vereinigte Wertach-Elektrizitätswerke GmbH,Vereinigte Wertach-Elektrizitätswerke GmbH,,Unternehmen,Bayern,Zentrale Städte einer Ländlichen Region,01.10.2022 - 31.12.2023,"17.550,00€","8.775,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Elektrifizierung Fuhrpark - gewerblich; Fuhrparkmanagement; Pkw; Sektorenkopplung,03EMK5030,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5030-VWEW-Energie.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Elektrifizierung Fuhrpark - gewerblich Fuhrparkmanagement Pkw Sektorenkopplung Antragssteller: Vereinigte Wertach-Elektrizitätswerke GmbH Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 17.550,00€ davon Bundesmittel: 8.775,00€ Laufzeit: 01.10.2022 - 31.12.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK5030"
4,Gemeinde Walluf,Gemeinde Walluf,,Gebietskörperschaft,Hessen,"Mittelstädte, städtischer Raum einer Stadtregion",01.10.2022 - 31.03.2024,"16.016,00€","12.812,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung Fuhrpark - kommunal; Fuhrparkmanagement; Last- und Lademanagement; Nutzfahrzeuge; Pkw; Sonderfahrzeuge,03EMK5032,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5032-Gemeinde-Walluf.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung Fuhrpark - kommunal Fuhrparkmanagement Last- und Lademanagement Nutzfahrzeuge Pkw Sonderfahrzeuge Antragssteller: Gemeinde Walluf Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 16.016,00€ davon Bundesmittel: 12.812,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK5032"
4,"Land Berlin, vertreten durch Bezirksamt Spandau von Berlin","Land Berlin, vertreten durch Bezirksamt Spandau von Berlin",,Gebietskörperschaft,Berlin,Metropolen,01.10.2022 - 31.03.2024,"70.000,00€","56.000,00€",Elektrifizierung Fuhrpark - kommunal; Fuhrparkmanagement; Kommunikation; Mitarbeitermobilität; Mobilitätsmanagement; Pedelec(-Sharing),03EMK5033,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5033-Land-Berlin-BA-Spandau-.pdf,"EM Konzepte Elektrifizierung Fuhrpark - kommunal Fuhrparkmanagement Kommunikation Mitarbeitermobilität Mobilitätsmanagement Pedelec(-Sharing) Antragssteller: Land Berlin, vertreten durch Bezirksamt Spandau von Berlin Bundesland: Berlin Empfänger: Gebietskörperschaft Gesamtmittel: 70.000,00€ davon Bundesmittel: 56.000,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Metropolen FKZ: 03EMK5033"
4,TAG Wohnen & Service GmbH,TAG Wohnen & Service GmbH,,Unternehmen,Thüringen,Zentrale Städte einer Ländlichen Region,01.10.2022 - 31.12.2023,"119.000,00€","59.500,00€",Ausbau halböffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Last- und Lademanagement; Parkraummanagement; Pkw; Sektorenkopplung; Wohnungswirtschaft,03EMK5036,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5036-TAG.pdf,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur Last- und Lademanagement Parkraummanagement Pkw Sektorenkopplung Wohnungswirtschaft Antragssteller: TAG Wohnen & Service GmbH Bundesland: Thüringen Empfänger: Unternehmen Gesamtmittel: 119.000,00€ davon Bundesmittel: 59.500,00€ Laufzeit: 01.10.2022 - 31.12.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK5036"
4,Stadt Bad Frankenhausen,Stadt Bad Frankenhausen,,Gebietskörperschaft,Thüringen,Ländliche Region - Städtischer Raum,01.10.2022 - 31.03.2024,"46.648,00€","37.318,00€",Ausbau private Ladeinfrastruktur; Pendelverkehre,03EMK5037,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5037-Bad-Frankenhausen.pdf,"EM Konzepte Ausbau private Ladeinfrastruktur Pendelverkehre Antragssteller: Stadt Bad Frankenhausen Bundesland: Thüringen Empfänger: Gebietskörperschaft Gesamtmittel: 46.648,00€ davon Bundesmittel: 37.318,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK5037"
4,Landkreis Saalfeld-Rudolstadt,Landkreis Saalfeld-Rudolstadt,,Gebietskörperschaft,Thüringen,Ländliche Region - Städtischer Raum,01.10.2022 - 30.06.2024,"72.649,00€","58.119,00€",Wohnungswirtschaft,03EMK5038,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5038-Saalfeld-Rudolstadt.pdf,"EM Konzepte Wohnungswirtschaft Antragssteller: Landkreis Saalfeld-Rudolstadt Bundesland: Thüringen Empfänger: Gebietskörperschaft Gesamtmittel: 72.649,00€ davon Bundesmittel: 58.119,00€ Laufzeit: 01.10.2022 - 30.06.2024 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK5038"
5,Verwaltungsgemeinschaft “Schwarzatal”,Verwaltungsgemeinschaft “Schwarzatal”,,Gebietskörperschaft,Thüringen,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.10.2022 - 31.03.2024,"64.000,00€","51.200,00€",,03EMK5042,,"EM Konzepte Antragssteller: Verwaltungsgemeinschaft “Schwarzatal” Bundesland: Thüringen Empfänger: Gebietskörperschaft Gesamtmittel: 64.000,00€ davon Bundesmittel: 51.200,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK5042"
5,Verbandsgemeinde Linz am Rhein,Verbandsgemeinde Linz am Rhein,,Gebietskörperschaft,Rheinland-Pfalz,Ländliche Region - Städtischer Raum,01.10.2022 - 31.03.2024,"54.500,00€","43.600,00€",Elektromobilitätsgesetz; Fuhrparkmanagement; Pedelec(-Sharing),03EMK5021,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5021-Linz-am-Rhein.pdf,"EM Konzepte Elektromobilitätsgesetz Fuhrparkmanagement Pedelec(-Sharing) Antragssteller: Verbandsgemeinde Linz am Rhein Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 54.500,00€ davon Bundesmittel: 43.600,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK5021"
