Tabelle: 74111-04-04-4-B
Vollzeitäquivalent, Beschäftigte der Gemeinden und;;;;;;;;;;
Gemeindeverbände nach Umfang und Art des;;;;;;;;;;
Dienst-/Arbeitsverhältnisses und Geschlecht -;;;;;;;;;;
Stichtag: 30.06. - regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent der Beschäftigten;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2024;03241;Region Hannover, Landkreis;weiblich;11460;6170;640;5530;7845;375;7470
30.06.2024;03241;Region Hannover, Landkreis;Insgesamt;20305;14115;2035;12080;9185;460;8725
30.06.2024;03241001;Hannover, Landeshauptstadt;männlich;5365;4800;1055;3745;850;60;790
30.06.2024;03241001;Hannover, Landeshauptstadt;weiblich;5680;3385;265;3120;3415;175;3240
30.06.2024;03241001;Hannover, Landeshauptstadt;Insgesamt;11050;8185;1320;6865;4265;240;4030
30.06.2024;03251;Diepholz, Landkreis;männlich;1220;1100;130;970;175;10;160
30.06.2024;03251;Diepholz, Landkreis;weiblich;2210;905;95;810;1965;50;1920
30.06.2024;03251;Diepholz, Landkreis;Insgesamt;3425;2005;225;1780;2140;60;2080
30.06.2024;03252;Hameln-Pyrmont, Landkreis;männlich;1195;1105;175;930;140;5;135
30.06.2024;03252;Hameln-Pyrmont, Landkreis;weiblich;1545;800;110;690;1135;70;1070
30.06.2024;03252;Hameln-Pyrmont, Landkreis;Insgesamt;2745;1905;285;1620;1280;75;1205
30.06.2024;03254;Hildesheim, Landkreis;männlich;1575;1465;275;1190;165;10;160
30.06.2024;03254;Hildesheim, Landkreis;weiblich;1980;920;115;805;1650;60;1595
30.06.2024;03254;Hildesheim, Landkreis;Insgesamt;3555;2385;390;1995;1820;65;1750
30.06.2024;03255;Holzminden, Landkreis;männlich;485;440;75;370;65;-;65
30.06.2024;03255;Holzminden, Landkreis;weiblich;815;385;50;335;680;35;645
30.06.2024;03255;Holzminden, Landkreis;Insgesamt;1300;825;120;705;745;35;710
30.06.2024;03256;Nienburg (Weser), Landkreis;männlich;920;845;75;770;115;5;110
30.06.2024;03256;Nienburg (Weser), Landkreis;weiblich;1690;745;70;675;1405;45;1365
30.06.2024;03256;Nienburg (Weser), Landkreis;Insgesamt;2610;1590;145;1450;1525;50;1475
30.06.2024;03257;Schaumburg, Landkreis;männlich;905;825;130;695;115;-;115
30.06.2024;03257;Schaumburg, Landkreis;weiblich;1775;855;125;730;1370;65;1300
30.06.2024;03257;Schaumburg, Landkreis;Insgesamt;2680;1680;255;1425;1485;70;1415
30.06.2024;03351;Celle, Landkreis;männlich;1235;1155;130;1025;130;5;125
30.06.2024;03351;Celle, Landkreis;weiblich;1915;970;135;835;1465;55;1415
30.06.2024;03351;Celle, Landkreis;Insgesamt;3150;2125;265;1860;1595;55;1540
30.06.2024;03352;Cuxhaven, Landkreis;männlich;1375;1270;195;1075;165;5;160
30.06.2024;03352;Cuxhaven, Landkreis;weiblich;2155;925;115;810;1915;65;1850
30.06.2024;03352;Cuxhaven, Landkreis;Insgesamt;3530;2195;310;1880;2080;75;2010
30.06.2024;03353;Harburg, Landkreis;männlich;830;740;85;655;140;-;140
30.06.2024;03353;Harburg, Landkreis;weiblich;1420;650;65;585;1190;45;1145
30.06.2024;03353;Harburg, Landkreis;Insgesamt;2250;1390;150;1240;1330;45;1285
30.06.2024;03354;Lüchow-Dannenberg, Landkreis;männlich;470;420;70;350;85;5;75
30.06.2024;03354;Lüchow-Dannenberg, Landkreis;weiblich;630;325;70;255;470;25;445
30.06.2024;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;1100;745;140;605;555;30;520
30.06.2024;03355;Lüneburg, Landkreis;männlich;1235;1060;135;925;260;10;250
30.06.2024;03355;Lüneburg, Landkreis;weiblich;2340;1035;125;910;1965;60;1905
30.06.2024;03355;Lüneburg, Landkreis;Insgesamt;3575;2095;255;1835;2225;70;2155
30.06.2024;03356;Osterholz, Landkreis;männlich;790;695;65;635;135;5;130
30.06.2024;03356;Osterholz, Landkreis;weiblich;1295;500;50;445;1215;35;1180
30.06.2024;03356;Osterholz, Landkreis;Insgesamt;2085;1195;115;1080;1350;40;1310
30.06.2024;03357;Rotenburg (Wümme), Landkreis;männlich;915;825;75;750;140;5;135
30.06.2024;03357;Rotenburg (Wümme), Landkreis;weiblich;1840;680;65;610;1845;20;1825
30.06.2024;03357;Rotenburg (Wümme), Landkreis;Insgesamt;2755;1505;140;1365;1985;25;1960
30.06.2024;03358;Heidekreis;männlich;815;745;80;665;100;5;90
30.06.2024;03358;Heidekreis;weiblich;1390;670;75;590;1115;45;1070
30.06.2024;03358;Heidekreis;Insgesamt;2205;1415;160;1255;1215;55;1160
30.06.2024;03359;Stade, Landkreis;männlich;1000;910;85;825;130;5;125
30.06.2024;03359;Stade, Landkreis;weiblich;1865;870;95;775;1540;25;1515
30.06.2024;03359;Stade, Landkreis;Insgesamt;2860;1780;180;1600;1670;30;1645
30.06.2024;03360;Uelzen, Landkreis;männlich;670;595;85;510;110;5;105
30.06.2024;03360;Uelzen, Landkreis;weiblich;955;435;75;360;830;70;760
30.06.2024;03360;Uelzen, Landkreis;Insgesamt;1625;1030;160;865;940;75;860
30.06.2024;03361;Verden, Landkreis;männlich;580;505;35;470;105;5;105
30.06.2024;03361;Verden, Landkreis;weiblich;1295;455;25;430;1295;15;1285
30.06.2024;03361;Verden, Landkreis;Insgesamt;1880;960;60;900;1405;15;1385
30.06.2024;03401;Delmenhorst, kreisfreie Stadt;männlich;545;510;145;365;55;5;50
30.06.2024;03401;Delmenhorst, kreisfreie Stadt;weiblich;595;340;50;295;415;25;390
30.06.2024;03401;Delmenhorst, kreisfreie Stadt;Insgesamt;1140;850;190;660;470;30;440
30.06.2024;03402;Emden, kreisfreie Stadt;männlich;540;510;105;405;40;5;35
30.06.2024;03402;Emden, kreisfreie Stadt;weiblich;500;280;55;225;400;25;375
30.06.2024;03402;Emden, kreisfreie Stadt;Insgesamt;1040;790;160;630;440;30;410
30.06.2024;03403;Oldenburg (Oldenburg), kreisfreie Stadt;männlich;1305;1140;310;835;250;20;230
30.06.2024;03403;Oldenburg (Oldenburg), kreisfreie Stadt;weiblich;1515;765;150;615;1175;105;1070
30.06.2024;03403;Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;2825;1910;460;1445;1425;125;1305
30.06.2024;03404;Osnabrück, kreisfreie Stadt;männlich;1320;1170;265;905;240;15;225
30.06.2024;03404;Osnabrück, kreisfreie Stadt;weiblich;1365;680;110;575;1090;85;1005
30.06.2024;03404;Osnabrück, kreisfreie Stadt;Insgesamt;2690;1850;370;1480;1330;100;1230
30.06.2024;03405;Wilhelmshaven, kreisfreie Stadt;männlich;890;845;265;580;70;10;60
30.06.2024;03405;Wilhelmshaven, kreisfreie Stadt;weiblich;930;590;120;470;530;70;460
30.06.2024;03405;Wilhelmshaven, kreisfreie Stadt;Insgesamt;1820;1435;385;1050;600;80;520
30.06.2024;03451;Ammerland, Landkreis;männlich;925;850;110;745;115;-;110
30.06.2024;03451;Ammerland, Landkreis;weiblich;1410;650;75;575;1230;25;1200
30.06.2024;03451;Ammerland, Landkreis;Insgesamt;2335;1500;185;1315;1340;30;1315
30.06.2024;03452;Aurich, Landkreis;männlich;1425;1275;145;1135;220;10;210
30.06.2024;03452;Aurich, Landkreis;weiblich;1930;775;140;640;1930;50;1880
30.06.2024;03452;Aurich, Landkreis;Insgesamt;3355;2055;285;1770;2150;60;2090
30.06.2024;03453;Cloppenburg, Landkreis;männlich;1045;1000;160;835;70;10;65
30.06.2024;03453;Cloppenburg, Landkreis;weiblich;1360;660;100;565;1120;70;1050
30.06.2024;03453;Cloppenburg, Landkreis;Insgesamt;2405;1660;260;1400;1190;80;1115
30.06.2024;03454;Emsland, Landkreis;männlich;1535;1415;150;1265;195;10;185
30.06.2024;03454;Emsland, Landkreis;weiblich;2150;910;105;805;2070;80;1990
30.06.2024;03454;Emsland, Landkreis;Insgesamt;3685;2325;255;2070;2260;85;2175
30.06.2024;03455;Friesland, Landkreis;männlich;730;665;90;575;100;-;100
30.06.2024;03455;Friesland, Landkreis;weiblich;1275;545;60;485;1145;30;1115
30.06.2024;03455;Friesland, Landkreis;Insgesamt;2000;1210;150;1055;1245;35;1210
30.06.2024;03456;Grafschaft Bentheim, Landkreis;männlich;910;835;130;705;120;5;110
30.06.2024;03456;Grafschaft Bentheim, Landkreis;weiblich;1110;565;90;475;920;50;865
30.06.2024;03456;Grafschaft Bentheim, Landkreis;Insgesamt;2020;1400;220;1180;1035;60;980
30.06.2024;03457;Leer, Landkreis;männlich;865;800;115;685;105;5;100
30.06.2024;03457;Leer, Landkreis;weiblich;1565;610;70;540;1505;45;1465
30.06.2024;03457;Leer, Landkreis;Insgesamt;2430;1410;185;1225;1610;45;1565
30.06.2024;03458;Oldenburg, Landkreis;männlich;870;780;210;575;130;15;110
30.06.2024;03458;Oldenburg, Landkreis;weiblich;1600;735;235;500;1335;145;1190
30.06.2024;03458;Oldenburg, Landkreis;Insgesamt;2470;1515;445;1075;1465;160;1300
30.06.2024;03459;Osnabrück, Landkreis;männlich;1275;1175;150;1025;160;10;150
30.06.2024;03459;Osnabrück, Landkreis;weiblich;1750;850;105;745;1515;75;1440
30.06.2024;03459;Osnabrück, Landkreis;Insgesamt;3020;2030;260;1770;1675;85;1590
30.06.2024;03460;Vechta, Landkreis;männlich;625;585;55;530;60;5;55
30.06.2024;03460;Vechta, Landkreis;weiblich;680;305;40;265;645;25;620
30.06.2024;03460;Vechta, Landkreis;Insgesamt;1310;895;100;795;705;30;675
30.06.2024;03461;Wesermarsch, Landkreis;männlich;510;475;55;420;60;-;60
30.06.2024;03461;Wesermarsch, Landkreis;weiblich;845;370;40;330;740;15;725
30.06.2024;03461;Wesermarsch, Landkreis;Insgesamt;1355;845;95;745;800;15;785
30.06.2024;03462;Wittmund, Landkreis;männlich;325;310;25;285;30;-;30
30.06.2024;03462;Wittmund, Landkreis;weiblich;395;165;5;155;365;-;365
30.06.2024;03462;Wittmund, Landkreis;Insgesamt;720;470;30;440;395;-;395
30.06.2024;04011;Bremen, kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2024;04011;Bremen, kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2024;04011;Bremen, kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2024;04012;Bremerhaven, kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2024;04012;Bremerhaven, kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2024;04012;Bremerhaven, kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2024;05111;Düsseldorf, kreisfreie Stadt;männlich;6070;5610;1750;3860;695;115;580
30.06.2024;05111;Düsseldorf, kreisfreie Stadt;weiblich;7290;4840;1020;3820;3720;470;3250
30.06.2024;05111;Düsseldorf, kreisfreie Stadt;Insgesamt;13360;10450;2770;7680;4420;585;3830
30.06.2024;05112;Duisburg, kreisfreie Stadt;männlich;3005;2855;1145;1710;235;35;200
30.06.2024;05112;Duisburg, kreisfreie Stadt;weiblich;4120;2925;460;2465;1865;215;1645
30.06.2024;05112;Duisburg, kreisfreie Stadt;Insgesamt;7120;5780;1605;4170;2100;255;1845
30.06.2024;05113;Essen, kreisfreie Stadt;männlich;5070;4830;1450;3380;380;40;340
30.06.2024;05113;Essen, kreisfreie Stadt;weiblich;6180;4580;655;3925;2495;335;2160
30.06.2024;05113;Essen, kreisfreie Stadt;Insgesamt;11250;9405;2100;7305;2875;370;2500
30.06.2024;05114;Krefeld, kreisfreie Stadt;männlich;1610;1485;540;945;200;45;155
30.06.2024;05114;Krefeld, kreisfreie Stadt;weiblich;2600;1635;270;1370;1495;195;1300
30.06.2024;05114;Krefeld, kreisfreie Stadt;Insgesamt;4210;3125;810;2315;1695;240;1455
30.06.2024;05116;Mönchengladbach, kreisfreie Stadt;männlich;1680;1550;540;1010;225;60;165
30.06.2024;05116;Mönchengladbach, kreisfreie Stadt;weiblich;2455;1525;225;1295;1500;140;1360
30.06.2024;05116;Mönchengladbach, kreisfreie Stadt;Insgesamt;4135;3070;765;2305;1725;200;1525
30.06.2024;05117;Mülheim an der Ruhr, kreisfreie Stadt;männlich;1265;1220;370;850;75;10;65
30.06.2024;05117;Mülheim an der Ruhr, kreisfreie Stadt;weiblich;1575;1065;115;950;795;95;705
30.06.2024;05117;Mülheim an der Ruhr, kreisfreie Stadt;Insgesamt;2840;2285;485;1795;870;100;770
30.06.2024;05119;Oberhausen, kreisfreie Stadt;männlich;1570;1490;530;960;120;20;100
30.06.2024;05119;Oberhausen, kreisfreie Stadt;weiblich;1840;1195;150;1045;960;90;870
30.06.2024;05119;Oberhausen, kreisfreie Stadt;Insgesamt;3410;2680;675;2005;1085;115;970
30.06.2024;05120;Remscheid, kreisfreie Stadt;männlich;1080;1035;285;745;75;20;55
30.06.2024;05120;Remscheid, kreisfreie Stadt;weiblich;1085;685;95;590;610;75;535
30.06.2024;05120;Remscheid, kreisfreie Stadt;Insgesamt;2165;1720;385;1335;685;90;595
30.06.2024;05122;Solingen, kreisfreie Stadt;männlich;1755;1655;385;1270;150;20;130
30.06.2024;05122;Solingen, kreisfreie Stadt;weiblich;1830;1130;160;970;1105;110;995
30.06.2024;05122;Solingen, kreisfreie Stadt;Insgesamt;3585;2785;545;2240;1255;130;1125
30.06.2024;05124;Wuppertal, kreisfreie Stadt;männlich;2555;2355;675;1675;275;40;235
30.06.2024;05124;Wuppertal, kreisfreie Stadt;weiblich;3375;2145;305;1840;1755;180;1575
30.06.2024;05124;Wuppertal, kreisfreie Stadt;Insgesamt;5930;4495;980;3515;2030;220;1810
30.06.2024;05154;Kleve, Kreis;männlich;2825;2565;270;2290;390;25;360
30.06.2024;05154;Kleve, Kreis;weiblich;3350;1845;155;1690;2455;120;2335
30.06.2024;05154;Kleve, Kreis;Insgesamt;6175;4410;430;3980;2840;145;2695
30.06.2024;05158;Mettmann, Kreis;männlich;4175;3835;1060;2775;540;55;485
30.06.2024;05158;Mettmann, Kreis;weiblich;5325;3090;445;2645;3440;280;3160
30.06.2024;05158;Mettmann, Kreis;Insgesamt;9500;6925;1505;5425;3980;335;3640
30.06.2024;05162;Rhein-Kreis Neuss;männlich;2720;2530;760;1770;300;65;235
30.06.2024;05162;Rhein-Kreis Neuss;weiblich;3585;2140;480;1660;2335;355;1980
30.06.2024;05162;Rhein-Kreis Neuss;Insgesamt;6300;4670;1240;3430;2635;420;2215
30.06.2024;05166;Viersen, Kreis;männlich;2785;2530;415;2115;405;35;365
30.06.2024;05166;Viersen, Kreis;weiblich;4040;2210;275;1930;2870;230;2635
30.06.2024;05166;Viersen, Kreis;Insgesamt;6830;4735;690;4045;3270;270;3005
30.06.2024;05170;Wesel, Kreis;männlich;3080;2875;685;2190;330;70;260
30.06.2024;05170;Wesel, Kreis;weiblich;3850;2150;340;1810;2755;305;2445
30.06.2024;05170;Wesel, Kreis;Insgesamt;6930;5025;1025;4000;3080;375;2705
30.06.2024;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-
30.06.2024;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-
30.06.2024;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-
30.06.2024;05314;Bonn, kreisfreie Stadt;männlich;3630;3260;835;2425;595;65;530
30.06.2024;05314;Bonn, kreisfreie Stadt;weiblich;4830;3015;540;2475;2775;280;2495
30.06.2024;05314;Bonn, kreisfreie Stadt;Insgesamt;8460;6280;1380;4900;3375;345;3025
30.06.2024;05315;Köln, kreisfreie Stadt;männlich;10005;9150;2855;6300;1315;220;1095
30.06.2024;05315;Köln, kreisfreie Stadt;weiblich;14310;9740;2210;7530;7070;1120;5950
30.06.2024;05315;Köln, kreisfreie Stadt;Insgesamt;24315;18890;5065;13825;8385;1340;7050
30.06.2024;05316;Leverkusen, kreisfreie Stadt;männlich;1225;1130;375;755;160;15;145
30.06.2024;05316;Leverkusen, kreisfreie Stadt;weiblich;1925;1195;190;1000;1120;120;995
30.06.2024;05316;Leverkusen, kreisfreie Stadt;Insgesamt;3155;2320;565;1755;1280;140;1140
30.06.2024;05334;Städteregion Aachen, Kreis;männlich;5115;4775;1320;3455;550;55;495
30.06.2024;05334;Städteregion Aachen, Kreis;weiblich;6275;3755;550;3200;3945;370;3575
30.06.2024;05334;Städteregion Aachen, Kreis;Insgesamt;11395;8530;1875;6655;4495;425;4075
30.06.2024;05334002;Aachen, kreisfreie Stadt;männlich;3115;2865;820;2045;390;35;355
30.06.2024;05334002;Aachen, kreisfreie Stadt;weiblich;3720;2275;405;1870;2240;255;1985
30.06.2024;05334002;Aachen, kreisfreie Stadt;Insgesamt;6830;5140;1225;3915;2630;290;2340
30.06.2024;05354;Aachen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2024;05354;Aachen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2024;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2024;05358;Düren, Kreis;männlich;2415;2235;400;1835;280;35;245
30.06.2024;05358;Düren, Kreis;weiblich;2970;1805;245;1555;1845;130;1715
30.06.2024;05358;Düren, Kreis;Insgesamt;5390;4040;645;3390;2125;165;1960
30.06.2024;05362;Rhein-Erft-Kreis;männlich;3225;3010;900;2110;360;40;320
30.06.2024;05362;Rhein-Erft-Kreis;weiblich;4780;2935;505;2430;2905;310;2590
30.06.2024;05362;Rhein-Erft-Kreis;Insgesamt;8010;5945;1405;4540;3260;355;2910
30.06.2024;05366;Euskirchen, Kreis;männlich;1400;1310;200;1110;150;10;140
30.06.2024;05366;Euskirchen, Kreis;weiblich;1755;970;120;845;1260;95;1165
30.06.2024;05366;Euskirchen, Kreis;Insgesamt;3155;2280;320;1955;1410;105;1305
30.06.2024;05370;Heinsberg, Kreis;männlich;1370;1285;280;1005;135;30;105
30.06.2024;05370;Heinsberg, Kreis;weiblich;1650;940;145;795;1130;140;990
30.06.2024;05370;Heinsberg, Kreis;Insgesamt;3015;2225;425;1800;1265;170;1095
30.06.2024;05374;Oberbergischer Kreis;männlich;1635;1515;270;1250;185;30;155
30.06.2024;05374;Oberbergischer Kreis;weiblich;1945;1170;210;960;1230;180;1050
30.06.2024;05374;Oberbergischer Kreis;Insgesamt;3580;2690;480;2210;1415;205;1205
